MA_SO_SV,NAM_TUYENSINH,PTXT,TOHOP_XT,DIEM_TRUNGTUYEN,DIEM_CHUAN
57a56aa76b8b,2018,1,A00,18.07,16.79
2580178ddaee,2023,100,A00,23.1,22.09
ff62cde67f9d,2022,100,D07,18.79,16.03
cf06c228198a,2021,1,A00,19.47,17.4
6c8f2df74c79,2020,1,A00,23.96,21.85
8a82a741b8a7,2019,1,A00,20.16,18.68
408b472a9427,2018,1,A00,16.25,15.95
a7fda48967fc,2023,100,A00,23.17,22.52
6a7250d6fbe1,2022,100,A01,23.6,20.8
37c590c8c1a9,2021,1,A00,23.03,17.24
c318c923d814,2020,1,A00,21.31,16.19
226311e81124,2019,1,A00,22.16,16.3
7b5830fa186b,2023,100,D01,22.77,22.57
b3fa442d53af,2021,1,A01,23.85,17.4
5b6b0c7ea519,2020,1,A00,23.72,21.59
e32ea4f9ddf8,2019,1,A00,17.03,16.31
acf4c0af3eb2,2018,1,A00,21.57,15.83
7c64dc5a85de,2023,100,A00,23.15,22.22
edfa46a35319,2021,1,A00,17.98,17.23
fc5e68e7335b,2020,1,A00,24.37,21.81
59ccb21896dc,2019,1,A00,18.48,17.89
b787ac633d79,2023,100,D01,23.18,22.35
4f21538acfbf,2021,1,A00,22.52,17.3
da13d84f2da0,2020,1,A00,23.65,23.24
ba89f0452bf0,2019,1,A00,19.32,19.07
1d78796dc42d,2023,100,A00,23.45,22.35
c1c5755432ae,2022,100,A00,22.05,19.6
39b91858c64c,2021,1,A00,21.27,17.47
af4e24478924,2020,1,A00,20.39,18.67
e51a33a2e853,2019,1,A00,20.72,19.19
1e634553313a,2018,1,A00,20.37,17.82
d26d3310916e,2023,100,A00,23.9,22.17
3af9b3faa586,2022,100,A00,22.06,20.01
60700f41b4bd,2021,1,A01,21.97,17.11
177266214255,2020,1,A00,22.97,21.82
1d8304beeafe,2019,1,A00,23.43,19.2
d0996cafe4e8,2018,1,A00,25.09,17.36
4cad5039c438,2023,100,A00,22.48,22.38
2be19a673ddb,2022,100,A00,25.33,20.11
026dd7cbb472,2020,1,A00,23.9,21.98
88dde548f369,2019,1,A00,18.5,18.3
041d2c4a6662,2023,100,D01,22.77,22.62
57b115981370,2022,100,A01,23.24,19.78
ee3db35042f9,2021,1,A00,19.5,17.03
7e62b400238c,2020,1,A00,23.72,19.77
b8aa265c19e7,2018,1,A00,20.06,17.6
9e339bc3b3cb,2023,100,D01,22.48,22.48
e03e8a7dad65,2022,100,A01,22.61,20.1
a08a9fa773f2,2020,1,A00,23.69,23.04
9d738fb8126f,2018,1,A00,17.72,15.76
49961568671a,2023,100,A00,23.49,22.15
7a70f97ee04d,2022,100,A00,20.47,19.63
0a46d9bd53a0,2020,1,A00,22.56,16.05
cb061d13cd8e,2019,1,A00,19.59,19.59
db2837970a73,2018,1,A00,17.77,15.88
83f8e853f7ad,2023,100,A00,22.85,22.65
385c346b50d4,2022,100,A00,22.35,19.83
3a20dcf4254b,2021,1,A01,21.43,16.92
d0468940eb3c,2020,1,A00,20.56,15.93
628f43960a0e,2019,1,A00,20.61,19.75
65ed1035d091,2018,1,A00,18.94,17.08
45855e79e3bc,2023,100,D01,23.25,22.26
17388e54dc74,2022,100,A00,24.9,20.28
87ebe786e08c,2021,1,A00,22.95,17.06
34600206541d,2020,1,A00,23.9,18.65
98e29f4b622c,2019,1,A00,21.77,19.74
ee486812e979,2018,1,A00,18.98,17.62
b845bd2d0139,2023,100,A00,22.57,22.52
e8d2f51432b0,2022,100,A00,22.93,20.02
fd400e6fb48d,2021,1,A01,24.49,17.17
e104963f3eb6,2020,1,A00,21.87,21.76
e092b22ec9e4,2019,1,A00,23.41,21.44
1d7970680ce7,2023,100,A01,22.7,22.21
3c4f25b786b5,2022,100,A00,23.43,20.37
3d8055714cd5,2021,1,A00,22.53,17.04
90a5e301a243,2020,1,A00,25.01,24.46
64199c4d32f6,2019,1,A00,20.25,19.55
90db9537164f,2018,1,A00,20.13,17.7
ffc12a25ee7b,2023,100,A01,22.78,22.67
def5597236ee,2022,100,A00,23.46,19.76
cbb460ac84eb,2021,1,A01,21.08,17.08
3af813108e4f,2020,1,A00,22.4,21.33
ded493022f40,2019,1,A00,20.79,18.68
fec51b8c20d2,2018,1,A00,18.46,18.31
8eca10ccc2d0,2023,100,A00,24.1,22.47
8d10174fb952,2022,100,A00,23.12,20.15
4f222b1ca0a3,2021,1,A00,22.27,17.54
4ea80dfaea06,2020,1,A00,23.85,21.61
51057ee3d05e,2019,1,A00,21.56,19.23
f2bf7649bc09,2018,1,A00,16.3,14.82
e40f59da32e8,2023,100,A00,22.93,20.2
83733b70259d,2022,100,A00,25.2,25.2
783b61ee6ac9,2021,1,A01,22.32,17.3
14b6a4123953,2020,1,A00,22.23,21.88
4fee58fdf6d5,2019,1,A00,18.7,14.88
ba6b092a7de0,2018,1,A00,20.91,17.85
637cc0b84dae,2023,100,A01,23.62,22.72
6119b14f1b25,2022,100,A00,25.59,25.54
c9278a6b94ea,2021,1,A01,19.68,16.97
338192371c24,2020,1,A00,21.62,18.98
6f65fc617cd3,2019,1,A00,18.21,18.16
0282e55d0299,2018,1,A00,15.19,14.89
159db38e32a8,2023,100,A00,22.17,22.12
4ffdc9def82a,2022,100,A00,26.08,24.95
d3c711ac3172,2021,1,A00,22.68,17.08
7c0eade60b31,2020,1,A00,25.47,21.39
467a369409bd,2019,1,A00,21.59,19.81
d40a52d305f4,2018,1,A00,16.57,15.75
7ead7dcae6b1,2023,100,A00,23.63,22.54
20056869cdbc,2022,100,A01,25.59,24.9
7589334b17b8,2021,1,A00,24.63,21.02
eb9259acbc44,2020,1,A00,24.45,22.06
1ea86a560d8e,2019,1,A00,22.39,21.2
79fc03950bb1,2018,1,A00,21.28,17.44
21d3d7aacef4,2023,100,A00,23.61,22.67
d6799fd8e3a2,2022,100,A00,20.74,19.8
e3a2d6c5cfc9,2021,1,A00,20.88,16.99
9d1129fc78b6,2020,1,A00,18.87,15.97
6f8eba700fc2,2019,1,A00,21.5,18.05
58bc723aa8b7,2018,1,A00,15.39,15.14
de00a36f32ab,2023,100,D01,22.38,22.13
17ffef9f6847,2022,100,A00,19.75,16.0
7343082dbcce,2020,1,A00,17.93,16.26
ac1e9fc30987,2019,1,A00,22.65,21.64
9887f4cc4a5b,2018,1,A00,21.64,17.49
818daff4e0c8,2023,100,A00,23.3,22.1
2eed9ae5a332,2022,100,A00,23.7,23.7
8e13c82aa803,2021,1,A00,20.32,17.14
f8ede4a2990a,2020,1,A00,21.34,19.7
7126bfde9834,2019,1,A00,22.17,19.69
a0fcd5e8fc2b,2018,1,A00,17.78,17.68
4212d8f73618,2023,100,A00,22.75,22.11
524b49fea554,2022,100,A00,22.64,21.7
142c72c21955,2021,1,A00,21.25,17.58
3763637b3900,2020,1,A00,26.13,21.53
1f07db3951ad,2019,1,A00,20.05,19.12
4460d5961822,2018,1,A00,16.31,14.96
38675e47bf3a,2023,100,A00,22.63,22.48
01532b63ebb4,2022,100,A00,22.0,21.9
147f7ae70ea5,2021,1,A00,22.42,17.23
59247ad06f6e,2020,1,A00,23.78,21.92
0372e08e7510,2019,1,A00,21.96,21.55
91271dce2f5a,2022,100,A01,22.79,21.95
be92f914e859,2020,1,A00,23.62,21.45
eff809b85c69,2019,1,A00,22.19,18.86
af16ae7c2173,2018,1,A00,16.05,15.46
d27fa042c484,2023,100,A00,22.91,22.51
6f37aff7b4ae,2022,100,A01,25.02,24.67
f7ad9975cc5c,2021,1,A00,22.43,16.93
3bc16fe5a9c0,2020,1,A00,21.27,15.79
453627468443,2019,1,A00,18.62,18.62
09db3d1f6efa,2018,1,A00,19.1,19.05
0699c830cbae,2023,100,A00,25.36,22.51
3105a0532227,2022,100,A01,25.41,24.76
460ba8f2e19b,2021,1,A00,21.32,17.23
648837a8f79e,2020,1,A00,25.08,20.06
ccd8e70132be,2019,1,A00,19.27,18.92
78260c6db251,2023,100,A00,23.9,20.29
3f9982e21fcb,2021,1,A00,22.27,17.3
9b5600485a87,2020,1,A00,27.23,21.97
a9526ca3b2b2,2019,1,A00,21.98,21.38
84ce05f4870a,2018,1,A00,18.2,15.71
dd3e7c8de9c5,2023,100,A00,23.58,22.1
b537c99e0e6c,2019,1,A00,18.69,18.15
83931a87480b,2018,1,A00,18.85,16.17
cf24af107a7a,2023,100,A00,23.51,22.22
09d2c3a9d36b,2022,100,A00,23.28,22.72
acba4fed93a0,2021,1,A00,18.09,16.92
35dde4ebf81b,2020,1,A00,25.57,21.81
6844a05c8d2b,2019,1,A00,23.06,19.22
58e5252da080,2018,1,A00,19.24,17.4
d37613f140f8,2023,100,A00,22.66,21.99
5923cc301783,2022,100,A00,22.81,21.93
f56c8d25aa7d,2021,1,A00,21.35,17.05
5dcedd9f0a07,2020,1,A00,24.31,21.85
a853e1c7f00e,2019,1,A00,17.87,17.31
524fa7ee6abe,2018,1,A00,17.35,16.71
c40a98bc66c6,2023,100,A00,23.7,22.23
0fee29558953,2022,100,A00,23.21,22.26
20cc775afd89,2020,1,A00,22.72,21.96
66e96c48cec5,2019,1,A00,19.23,19.13
8556389bd90c,2023,100,A01,22.31,22.11
0b1ff7670eb5,2022,100,A00,22.49,22.49
43d5dcc05951,2021,1,A00,22.85,17.56
50bd695916ce,2020,1,A00,24.53,22.14
c5b452a49476,2019,1,A00,17.25,16.71
4a089473edde,2023,100,A00,24.23,22.02
662f9c8495c0,2022,100,D07,24.33,22.79
d56afcdba29b,2021,1,A01,24.97,17.3
5e73c1fd7ed0,2020,1,A00,22.23,21.39
4249b8bf8677,2019,1,A00,22.09,17.49
c0e838e1d5b1,2018,1,A00,19.62,17.43
9a08cb0ec347,2023,100,A00,23.17,20.1
ab29eb62dfb9,2022,100,A00,23.33,22.98
fcb5378770bc,2021,1,A01,18.4,16.98
0e88c2a583bc,2020,1,A00,25.4,22.18
69958e991268,2019,1,A00,19.96,16.29
c0acccaf2b70,2018,1,A00,19.86,16.76
8fdedaab15d4,2023,100,A00,24.04,22.43
6e445d847085,2022,100,A00,25.44,23.4
0c098a685c6e,2021,1,A00,19.31,17.22
3ac53bb95b33,2020,1,A00,24.37,21.67
8439d824ab1e,2019,1,A00,17.21,17.16
def614b36be4,2018,1,A00,19.12,17.7
f7d92e600611,2023,100,D01,22.92,22.62
0c278532249e,2022,100,A00,23.44,23.19
98aac157fcff,2021,1,A01,23.62,17.38
8f9031a665a3,2020,1,A00,23.42,19.05
aba6391ce4e6,2019,1,A00,19.77,19.32
bda95d3e5379,2018,1,A00,19.31,18.01
1191f6296537,2023,100,A00,23.74,22.58
d64c4b1812d4,2022,100,A00,28.11,22.56
5feac56be82a,2021,1,A01,18.3,17.59
0d50ad715c1b,2020,1,A00,25.79,20.03
b57c174cf29d,2019,1,A00,23.66,19.47
ab1a1bd12621,2018,1,A00,22.82,17.55
05a7d3d8ba29,2023,100,A00,23.92,22.5
9bee564f145f,2021,1,A01,21.68,17.56
5603f88b32b5,2020,1,A00,24.04,21.34
0f2e5dd44057,2019,1,A00,19.33,16.23
f8966731876c,2018,1,A00,19.39,17.44
59bfc10710dc,2023,100,A00,23.02,22.72
c2c3236a391f,2022,100,D07,20.52,16.17
48eeff13fb48,2020,1,A00,22.6,21.84
a7175a8344ca,2019,1,A00,17.12,15.7
dc78d98f54c2,2018,1,A00,20.95,17.37
aeae40f4770a,2023,100,A00,24.48,22.69
9a71004c9714,2022,100,A00,18.66,16.05
488ef7ed8e95,2021,1,D07,18.65,17.34
38b384cf7990,2020,1,A00,21.91,15.69
f22be30f18e0,2019,1,A00,21.39,18.86
2e7b256a5005,2018,1,A00,17.39,15.76
d67b22221a75,2023,100,A00,23.34,22.54
578a9ad6c98a,2022,100,A01,19.05,15.71
45b1b39217c5,2021,1,A00,21.6,17.21
d5f0d0b28f00,2020,1,A00,22.66,21.81
18b47dcbdfea,2018,1,A00,18.0,15.17
2b3b545e6265,2023,100,A00,22.52,22.32
6063770f80cd,2021,1,A00,24.56,17.4
f91d7d3e4580,2020,1,A00,26.86,22.08
d8661e5a8cd1,2019,1,A00,21.38,19.16
90ed0c132b13,2018,1,A00,16.4,15.0
8d601254b980,2023,100,D01,24.4,22.22
10e46ee2c343,2022,100,A00,23.23,20.95
330ef5745c86,2021,1,A00,20.63,16.91
c4cb53ebce05,2020,1,A00,23.67,21.96
f3ba2da19ffe,2019,1,A00,20.37,19.29
3e03e941720e,2018,1,A00,18.65,16.26
703f213c8118,2023,100,D01,22.31,22.02
41122c5abf2a,2022,100,A00,23.7,20.7
d6f168a993b8,2020,1,A00,23.23,21.87
c9242e800a82,2019,1,A00,20.87,17.68
2df24ee733d1,2018,1,A00,15.42,14.92
dfd63572679e,2023,100,A00,22.6,22.4
3425a3bf6352,2022,100,A00,23.43,20.91
3f5d427feef6,2021,1,A00,23.25,17.21
a24abfcdbc1a,2019,1,A00,22.25,19.72
bc804d02ff28,2018,1,A00,17.77,15.97
7652ad375c77,2023,100,D01,22.98,22.38
4f4b587372e8,2022,100,A00,22.37,19.89
aa18384fcecd,2020,1,A00,22.11,15.9
dc67a2ef92d6,2019,1,A00,19.77,19.13
a89c8156c330,2018,1,A00,20.52,18.7
3f897e082bb2,2023,100,D01,22.26,22.21
a1ae1ee55215,2022,100,A00,22.58,20.3
731851e3359c,2021,1,D07,20.16,17.56
05050fa1ddd1,2020,1,A00,21.46,20.39
446a9b3b4302,2019,1,A00,22.16,15.04
594ad751ff9a,2018,1,A00,15.85,15.14
6be634c55817,2023,100,A00,23.21,22.47
f2cd2b8ff2b8,2022,100,A00,22.39,20.04
5724f07a95ea,2021,1,A00,23.09,17.51
4895ba2e5776,2020,1,A00,20.49,20.13
70ebf31af488,2019,1,A00,17.9,14.92
2949f2a1dfd8,2018,1,A00,17.28,15.48
30f60e46fa68,2023,100,A01,22.13,22.08
734fe9aab544,2022,100,A01,24.22,20.23
4e7099d29ea4,2021,1,A00,23.71,16.97
d8176102913f,2020,1,A00,22.81,16.04
4c56bfdb758a,2019,1,A00,21.9,21.06
e188a23c6614,2018,1,A00,17.6,15.86
f192876500ad,2023,100,D01,23.37,22.13
36d5449f6e36,2022,100,A00,22.63,19.98
ba0aa5327047,2020,1,A00,24.19,21.38
3ba95033fc5f,2019,1,A00,21.09,19.27
474c746c361c,2018,1,A00,17.16,16.91
296a74940898,2023,100,A00,22.55,22.02
dcaeb903e5e6,2022,100,A00,20.88,19.94
3c2f0aca35cd,2021,1,A00,22.64,17.35
019cf2e5f59c,2020,1,A00,21.56,16.23
ce1f7d0d16c4,2019,1,A00,20.61,19.34
0f80d812e641,2018,1,A00,19.35,18.23
a7bb662ce7fd,2022,100,A00,26.17,19.75
fb1d999719f0,2021,1,A00,19.56,17.53
0e275410cc69,2020,1,A00,19.69,19.24
c04623ca75db,2018,1,A00,21.77,17.31
a7b29f70ab9a,2023,100,A00,24.76,22.74
a25798191658,2022,100,A00,24.47,20.35
cd56277e4d5d,2021,1,A00,19.57,17.31
d0e7ccc6057e,2020,1,A00,21.32,19.69
4fe5bea04acc,2019,1,A00,21.49,19.32
fc52eeb00dc1,2018,1,A00,18.32,17.24
766bcdafa8f7,2023,100,D01,23.6,22.57
cec440e7d07c,2022,100,A00,23.51,20.01
516039248248,2021,1,D07,25.25,17.22
f38492278a4e,2020,1,A00,25.62,21.9
e87b7a85e28b,2019,1,A00,23.95,19.22
2a29fee26591,2018,1,A00,19.18,17.25
1976bc3e2d7a,2023,100,A01,23.42,22.52
2d56c5e80e19,2022,100,A01,25.32,20.17
948151a645af,2021,1,A00,24.59,21.21
9dff9bf1ca27,2020,1,A00,23.82,22.0
5974e12f88fd,2018,1,A00,20.13,17.18
f70f607e540b,2023,100,A00,23.2,22.55
f50a487a1e0a,2022,100,D07,21.29,20.33
137d6d04c625,2021,1,A00,23.41,21.01
f8a683701835,2020,1,A00,23.52,22.0
3bc34a3b7432,2019,1,A00,18.02,16.38
76b7d5d8060b,2018,1,A00,19.89,17.63
bca809152042,2023,100,A00,23.17,22.82
23f3acf54fb2,2022,100,A00,21.74,20.23
07b1582f5ff2,2021,1,A00,22.75,17.33
3f4f4db14d4b,2020,1,A00,25.59,21.65
57abb19c11c0,2019,1,A00,20.39,15.95
436f6b311c50,2018,1,A00,17.51,17.11
c8f057f7c308,2023,100,D01,23.03,22.68
079d6b39113c,2022,100,D01,25.46,25.21
4a457d5d2513,2021,1,A00,19.56,17.04
8031339293a6,2019,1,A00,19.53,19.34
51ddff187c67,2018,1,A00,18.73,16.11
4fb087ac8eb1,2023,100,D01,23.68,22.34
53568afd7bc3,2022,100,D01,24.67,24.52
ac2727433147,2020,1,A00,24.05,22.95
012ff1c80105,2019,1,A00,20.84,18.85
e4ed7fd08db2,2022,100,D01,24.73,24.58
a265c6b581fd,2021,1,A01,21.43,17.04
b5d8411f0e6c,2020,1,A00,26.41,21.76
7db04f55a856,2019,1,A00,16.25,15.85
430e46e24751,2018,1,A00,20.85,17.7
09fc8f98af15,2023,100,A01,22.56,19.83
b4ca2bfa0811,2021,1,A00,21.16,17.34
5b743e8883eb,2020,1,A00,24.2,23.96
2854a3623c01,2019,1,A00,22.71,18.8
624912ae639d,2018,1,A00,18.97,17.65
f63abdefc7d8,2022,100,A00,23.96,15.88
5273b5882aae,2021,1,A00,22.6,17.33
ab6de89c89e9,2020,1,A00,24.87,24.46
25fd9447928b,2019,1,A00,19.26,18.67
18e86732ff3b,2018,1,A00,19.23,17.16
32f801622945,2023,100,D01,25.2,22.2
df0db35d37dc,2022,100,A00,23.74,23.64
b91f79971986,2021,1,A00,22.18,16.93
a5ab26cf442d,2020,1,A00,23.85,21.48
e5f1f075d6ab,2019,1,A00,19.27,18.78
7aca722f3b31,2018,1,A00,20.19,17.19
b8693b1aa8e8,2023,100,A01,23.01,22.61
7e28daf9386b,2022,100,A00,24.13,24.03
4ab519db07e6,2021,1,A00,21.8,16.98
99e2b41b9069,2020,1,A00,24.08,21.74
8d5599e97a0f,2019,1,A00,22.14,19.85
f427bf82891a,2023,100,A00,22.86,22.13
ef83190704be,2022,100,A01,24.63,24.12
a99ccceaea29,2021,1,A00,20.91,17.22
e30610b2bfb7,2020,1,A00,24.24,22.01
71247822ac58,2019,1,A00,17.88,17.03
65f168db7172,2023,100,A01,22.5,22.3
dbf0e13233ef,2022,100,A00,23.01,22.31
d6808ebd3c45,2021,1,A00,20.8,17.38
21e6e56dbb15,2020,1,A00,23.97,22.0
10507daeb1c5,2018,1,A00,18.74,15.87
02cbc52a898e,2023,100,D01,24.22,22.1
8b8bd6038221,2022,100,A00,22.26,19.74
dda88043f269,2021,1,A00,22.45,21.39
2f520c06e96d,2020,1,A00,25.51,24.69
c08bda26a52f,2019,1,A00,23.85,17.83
bbaf1bf2077c,2018,1,A00,18.32,18.16
ea8b0e5ec179,2023,100,A00,25.01,22.78
6b12222605ed,2022,100,A01,25.12,24.82
1764e9c7c5a1,2021,1,A00,21.91,17.45
0d5d8c0940ea,2020,1,A00,19.99,19.49
c84c829ee528,2019,1,A00,19.43,15.18
871bab40fb2e,2018,1,A00,18.98,16.24
d11378663059,2023,100,D01,23.8,22.45
021d740c6531,2022,100,A00,25.35,25.25
54c9d05bf237,2021,1,A00,22.39,17.32
579488eaa04a,2020,1,A00,24.25,21.93
363f93e5ad95,2019,1,A00,21.53,19.85
ea87fdf3295f,2018,1,A00,17.84,14.75
1fc7c879d5c7,2023,100,A00,23.25,22.07
230e1c9e3246,2020,1,A00,20.75,18.87
1f82ee26630d,2018,1,A00,19.91,16.3
796ec2b6175c,2023,100,A00,23.95,22.54
fa811769a50f,2021,1,A00,22.57,17.07
19f644d1ce6b,2020,1,A00,23.77,22.1
75c9747a5a25,2019,1,A00,19.75,19.21
43083f0a4a60,2018,1,A00,19.9,18.76
17809e95467d,2023,100,A00,24.25,22.03
cd06a0b50822,2021,1,A00,17.48,17.28
3cb0cda7b496,2020,1,A00,25.75,21.54
b2f74d6c91e5,2019,1,A00,19.71,18.56
fa60e611ac1e,2018,1,A00,15.19,15.19
a2d4779d7085,2023,100,A01,22.71,22.71
6aacd5ca8d1e,2022,100,A01,24.82,19.86
9585836334c8,2021,1,A00,22.45,16.91
a7e0b2f3ef45,2019,1,A00,22.32,19.3
b9eaccf97607,2018,1,A00,19.5,17.5
d7fc3486b74f,2023,100,A00,24.46,22.71
42a1ca492c93,2022,100,A00,25.03,22.46
fb8387785d30,2019,1,A00,21.76,20.88
f2e3a30ef3e5,2018,1,A00,21.28,18.76
99fb027f760e,2023,100,A00,22.42,22.42
f9134f02ae75,2022,100,A01,24.8,22.66
8f9a819b39e7,2021,1,A00,22.66,18.35
a7ea27fd7b8b,2020,1,A00,19.28,15.74
ceed38772b94,2019,1,A00,19.96,19.51
71473a8efe68,2018,1,A00,18.86,18.05
659f5aa61c46,2023,100,A00,25.21,22.71
01ca720747f9,2022,100,A01,21.99,21.54
825882de7694,2021,1,A00,22.68,18.49
190019beabf6,2020,1,A00,20.49,19.94
0320d88899cf,2019,1,A00,21.08,15.09
a1dde92f1f48,2018,1,A00,21.23,18.9
eedc3cbe0974,2023,100,A00,24.29,22.13
47f4d7cd18ea,2022,100,A00,24.02,22.88
3b1f7ad9ae93,2021,1,A00,20.6,18.19
8be86e993150,2020,1,A00,21.03,19.36
f5fb5b1e1ebc,2019,1,A00,19.36,15.2
a53deb0f5f54,2018,1,A00,19.12,16.15
5e65689a4075,2023,100,A00,22.55,22.2
391f3e4ba3c9,2022,100,A00,23.16,22.66
3b0799e02138,2021,1,A00,20.95,18.46
14e5c0f3736a,2020,1,A00,19.65,19.45
e3b8ed3fd8b8,2019,1,A00,20.35,19.6
8b8f13ebe705,2018,1,A00,18.2,16.27
1bf780a3012d,2023,100,A00,22.44,22.15
1ff4b05dcd34,2021,1,A00,19.07,18.86
d89634849998,2020,1,A00,26.12,21.52
f72d34429542,2019,1,A00,18.2,15.25
3fd42f03e8b9,2018,1,A00,16.64,14.77
c12c1170f102,2023,100,A00,24.18,22.47
5c1540c9aa17,2022,100,A01,24.83,23.26
23c9096eb700,2021,1,A00,18.73,18.18
4e3bab425c3f,2020,1,A00,24.14,24.14
925762fb5027,2019,1,A00,21.63,20.9
ecf5bbe45c3b,2018,1,A00,19.78,18.21
403d4bf72825,2023,100,A00,23.81,22.72
fb008e57f637,2022,100,A01,23.92,23.21
1d13a357b901,2021,1,A00,20.81,18.2
d93df4019741,2020,1,A00,23.26,21.8
59c46f590578,2019,1,A00,20.62,18.2
8eaf533eee8a,2018,1,A00,18.33,17.2
f36b7406c832,2023,100,A00,23.32,22.21
2341cc1fe44c,2020,1,A00,20.9,16.23
2c395abd8170,2019,1,A00,21.6,16.77
1ce159bec21f,2018,1,A00,17.74,17.69
6bc6a64f54c7,2023,100,A01,22.4,22.3
a73048f051e8,2022,100,A00,25.82,23.38
fd9136059584,2021,1,A01,21.46,18.17
d55a8f7624f6,2020,1,A00,23.17,19.76
08134a441deb,2019,1,A00,19.19,15.91
5152e21c5cdc,2018,1,A00,20.14,18.17
e06033ab7ada,2023,100,D01,22.73,22.29
9e9625f1cda8,2022,100,A01,23.13,22.59
e3da72acc67a,2020,1,A00,23.05,19.58
f808f828133f,2019,1,A00,21.88,19.57
ca03cddbd43b,2018,1,A00,19.23,17.67
d7019aafd68c,2023,100,A00,23.98,22.22
e2c3f2bf63fa,2022,100,D07,24.75,22.99
e999809716a9,2021,1,D07,20.82,18.17
07c5020c0673,2020,1,A00,24.43,22.14
a4469df30a20,2019,1,A00,19.43,18.16
efff04bb3236,2018,1,A00,18.55,17.83
5f106da5b770,2023,100,D01,23.98,22.47
d6e873f6fae3,2022,100,A01,18.88,15.81
d3a5b136e4f1,2021,1,A00,23.21,18.67
28a143dfcfd2,2020,1,A00,22.3,21.56
ac06f6daf25e,2019,1,A00,17.67,17.21
c781d9f86dde,2018,1,A00,19.37,18.68
979c023fd861,2023,100,A00,23.84,22.1
88c4e2b65ab5,2021,1,A01,21.67,18.6
3be3b30f809f,2020,1,A00,21.06,19.56
96680ae5646c,2019,1,A00,21.59,19.44
e069a97f95eb,2018,1,A00,20.57,17.52
7f9935e4c66c,2023,100,A00,23.27,21.99
cddf9da1028f,2022,100,A00,18.89,16.21
27dbcd1eba28,2021,1,A00,19.01,18.46
2ed37fb7a696,2020,1,A00,25.97,21.89
cf5cdcfc84d1,2019,1,A00,18.16,17.15
ae2dd0eefacb,2018,1,A00,17.79,15.68
b09ee70945db,2023,100,A00,23.04,20.08
35ebae394206,2022,100,A01,19.92,16.22
36916b29d8ca,2021,1,A00,22.44,18.41
92f16d7aa6b7,2020,1,A00,24.57,21.38
1c9487328e7a,2019,1,A00,19.17,17.65
878ef408e35e,2018,1,A00,17.18,16.31
f3253ef2c5e0,2023,100,A01,23.01,22.22
bd1ccc4495c9,2022,100,D07,20.97,15.72
fb08ecc6489b,2021,1,A00,20.35,18.19
43dcadaac537,2020,1,A00,23.59,18.64
110db70bc1e2,2019,1,A00,21.2,19.78
a96e334d9f0e,2018,1,A00,18.87,16.75
906204d98cb1,2023,100,A00,23.25,22.46
488d7be6a3f4,2022,100,A01,20.05,16.2
9a9f7e5d7532,2021,1,A00,21.19,18.49
d6487793fce3,2020,1,A00,26.12,24.27
0ac06400ab7a,2019,1,A00,19.62,19.42
a448088684fa,2018,1,A00,20.4,17.63
3a4e9ff8c9ad,2023,100,A00,23.33,22.4
c9533cba735a,2022,100,A01,19.9,16.24
25babfe3947f,2021,1,A01,19.63,18.48
c5253a5a273e,2020,1,A00,21.34,19.51
cf3e68ede5c7,2019,1,A00,18.92,17.78
fd69930cc425,2018,1,A00,22.3,17.82
7e43b3160943,2023,100,A00,24.25,22.54
cd9af79d8f55,2021,1,A01,19.37,18.67
a68b73ce58bd,2020,1,A00,22.92,15.88
a31592eb7f2c,2019,1,A00,16.98,16.68
4144f2320820,2018,1,A00,17.49,16.0
4b2546c25cfa,2023,100,A00,22.32,22.17
613123e8dfef,2022,100,D07,23.68,20.56
cb8cedeaef03,2021,1,A00,19.13,18.43
ce02ad55cbcd,2020,1,A00,22.43,21.68
93b62e90c15c,2019,1,A00,21.18,19.48
d9fe60fcd90a,2018,1,A00,19.58,18.03
3cae6fe5179d,2023,100,A01,23.51,22.76
841353202708,2021,1,A00,18.89,18.49
ec9491f04217,2020,1,A00,24.01,21.94
d2c123bd94af,2019,1,A00,19.59,19.24
2a0cc82a6102,2018,1,A00,18.91,17.19
60cef33845c9,2023,100,D07,22.47,22.37
cf0c9bb87dfd,2022,100,A00,23.41,19.63
31d1b47d5358,2021,1,A00,18.75,18.7
410aca35eb10,2020,1,A00,24.53,21.87
0ba879b232bb,2019,1,A00,20.35,19.04
d2da868d955b,2018,1,A00,17.97,17.77
6b3e628f7106,2023,100,A00,23.48,22.46
940078163126,2022,100,A01,23.33,19.65
8fd1e60e0834,2021,1,D07,19.62,18.71
f4a6f27f2d13,2020,1,A00,22.89,21.59
91daa48a4eeb,2019,1,A00,22.41,19.38
0689c508331c,2018,1,A00,21.33,17.65
ab4167c9930e,2023,100,D01,22.42,22.13
bdf82de24119,2022,100,A00,23.23,20.11
3ca106d28709,2021,1,A00,20.29,18.17
b31a8cf9fc2a,2018,1,A00,18.1,18.05
ae0bd53288f6,2023,100,D01,22.76,20.14
0a7d94f918a5,2022,100,A01,23.75,19.75
5cc4b2d58ea8,2021,1,A00,20.46,18.55
43fda62d166c,2020,1,A00,19.7,15.76
a775634bbdfa,2023,100,A00,22.9,17.96
c338bfe4c9e5,2022,100,A00,22.45,19.65
20fc0e15bd1a,2021,1,A00,24.23,18.37
2739a6d9688c,2020,1,A00,24.27,22.92
f5c8d03c0609,2019,1,A00,22.24,17.95
19a6c61be859,2018,1,A00,17.01,14.92
51de6368ecfd,2023,100,A00,19.82,18.16
